OID,Authority Name,Fiscal Year End Date,Loan Fund Sources,Recipient Name,Recipient City,Recipient State,Recipient Postal Code,Date Loan Awarded,Original Loan Amount,Interest Rate,Loan Length,Amount Repaid,Loan Purpose,New Jobs,Jobs Planned,Jobs Created,Loan Terms Completed,Status,Class
11,Watertown Industrial Center Local Development Corporation,6/30/2011,Federal,Ferguson Waterworks,WATERTOWN,NY,13601,4/17/2007,100000,3,5,61741.85,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
12,Watertown Industrial Center Local Development Corporation,6/30/2011,Federal,Ferguson Waterworks,WATERTOWN,NY,13601,2/17/2009,25179.75,3,5,25179.75,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,Yes,FALSE,Good
13,Watertown Industrial Center Local Development Corporation,6/30/2011,Federal,Jefferson County Job Development Corporation,WATERTOWN,NY,13601,9/21/2004,81000,3,5,81000,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,Yes,FALSE,Good
14,Watertown Industrial Center Local Development Corporation,6/30/2011,Federal,ServPro of Jefferson County,WATERTOWN,NY,13601,6/24/2008,58457,3,10,15840.62,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
21,Potsdam Community Development Corporation,5/31/2011,Municipal,St. Lawrnce Chocolates,POTSDAM,NY,13676,11/10/2010,35000,5,7,3918.4,Business Expansion/Startup,Yes,1,1,Yes,TRUE,Bad
22,Potsdam Community Development Corporation,5/31/2011,Municipal,"The Farago, Inc.",POTSDAM,NY,13676,3/1/2011,35500,5,5,3164.89,Business Expansion/Startup,Yes,1,1,No,FALSE,Good
25,New York City Economic Development Corporation,6/30/2011,Federal,Atlantic Center Fort Greene Assoc.,BROOKLYN,NY,11201,4/26/1996,8000000,2.5,23,3613415.39,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
26,New York City Economic Development Corporation,6/30/2011,Federal,FC Hanson Associates LLC,BROOKLYN,NY,11201,1/31/2003,4000000,4,25,0,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
27,New York City Economic Development Corporation,6/30/2011,Federal,Fair Fish Company,NEW YORK,NY,10038,5/17/2005,117850,3,20,0,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
28,New York City Economic Development Corporation,6/30/2011,Federal,"M. Slavin & Sons, Ltd.",NEW YORK,NY,10038,5/17/2005,221850,3,20,0,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,Yes,TRUE,Bad
29,New York City Economic Development Corporation,6/30/2011,Federal,"Monte's Seafood Emporium, Inc.",NEW YORK,NY,10038,5/17/2005,61200,3,20,0,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
30,New York City Economic Development Corporation,6/30/2011,Federal,"Related Retail Hub, LLC",NEW YORK,NY,10023,10/3/2006,4000000,0,30,0,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
31,New York City Economic Development Corporation,6/30/2011,Federal,South Street Seafood Corp.,NEW YORK,NY,10038,5/17/2005,101400,3,20,0,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
32,New York City Economic Development Corporation,6/30/2011,Federal,Sunrise Seafood Inc.,NEW YORK,NY,10038,5/17/2005,83000,3,20,0,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,Yes,TRUE,Bad
33,New York City Economic Development Corporation,6/30/2011,Federal,Tiago Holdings LLC,BROOKLYN,NY,11201,1/31/2007,5000000,4,15,214834.8,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
34,New York City Economic Development Corporation,6/30/2011,Municipal,Brook Plaza LLC,BRONX,NY,10457,4/17/1997,360000,1,20,108834.67,"Land Acquisition/Development /Infrastructure Costs (i.e., Water/Sewer)",No,,,No,FALSE,Good
35,New York City Economic Development Corporation,6/30/2011,Municipal,East Harlem Abyssinian Triangle Limited Partn.,NEW YORK,NY,10027,8/21/1997,1412000,1,25,375253.41,"Land Acquisition/Development /Infrastructure Costs (i.e., Water/Sewer)",No,,,No,FALSE,Good
36,New York City Economic Development Corporation,6/30/2011,Municipal,"Mermaid Plaza Associates, Inc.",NEW YORK,NY,10001,6/6/1995,577596,1,22,0,"Land Acquisition/Development /Infrastructure Costs (i.e., Water/Sewer)",No,,,No,FALSE,Good
37,New York City Economic Development Corporation,6/30/2011,Municipal,Museum of Arts and Design,NEW YORK,NY,10019,10/19/2005,13050000,6,15,3605784.3,"Land Acquisition/Development /Infrastructure Costs (i.e., Water/Sewer)",No,,,No,FALSE,Good
38,New York City Economic Development Corporation,6/30/2011,Municipal,Plaza Del Castillo Development Corp.,NEW YORK,NY,10016,7/2/1996,515746,1,14,0,"Land Acquisition/Development /Infrastructure Costs (i.e., Water/Sewer)",No,,,No,FALSE,Good
39,New York City Economic Development Corporation,6/30/2011,Municipal,Poly Seal Packaging Corp.,BRONX,NY,10460,10/29/1990,175000,7,20,128122.17,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
40,New York City Economic Development Corporation,6/30/2011,Other,Brooklyn Economic Development Corporation (BEDC),BROOKLYN,NY,11235,6/6/2011,50000,6,3,0,"Land Acquisition/Development /Infrastructure Costs (i.e., Water/Sewer)",No,,,No,FALSE,Good
42,Binghamton Local Development Corporation,8/31/2011,Federal,"142 Court Street, LLC",BINGHAMTON,NY,13901,6/2/2009,30000,3,15,3546.11,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
43,Binghamton Local Development Corporation,8/31/2011,Federal,"142 Court Street, LLC",BINGHAMTON,NY,13901,6/15/2010,70000,3,7,4646.9,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
44,Binghamton Local Development Corporation,8/31/2011,Federal,"295 Court Street Associates, LLC",BINGHAMTON,NY,13901,7/20/1998,200000,4,20,98409.92,Business Expansion/Startup,Yes,19,19,No,FALSE,Good
45,Binghamton Local Development Corporation,8/31/2011,Federal,"Bearcats Development Group, LLC",BINGHAMTON,NY,13901,10/27/2009,213314,3,15,58581.16,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,7,6,No,FALSE,Good
46,Binghamton Local Development Corporation,8/31/2011,Federal,"Bearcats Development Group, LLC",BINGHAMTON,NY,13905,10/27/2006,100000,0,7,61904.96,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
47,Binghamton Local Development Corporation,8/31/2011,Federal,"Books On The River, LLC",BINGHAMTON,NY,13901,11/7/2008,20000,3.75,3,10872.05,Business Expansion/Startup,No,,,No,FALSE,Good
48,Binghamton Local Development Corporation,8/31/2011,Federal,"Bubbles Professional Automobile Care, LLC",BINGHAMTON,NY,13904,10/1/2007,100282.82,4.25,20,10319.96,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,3,3,No,FALSE,Good
49,Binghamton Local Development Corporation,8/31/2011,Federal,Burger Monday,BINGHAMTON,NY,13901,3/23/2011,20000,3,5,0,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
51,Binghamton Local Development Corporation,8/31/2011,Federal,"DDBing Properties, LLC",BINGHAMTON,NY,13901,10/15/2010,150000,3,10,4620.75,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
52,Binghamton Local Development Corporation,8/31/2011,Federal,Floyd Lindsey,BINGHAMTON,NY,13905,1/13/2009,15000,3.75,3,8155.62,Business Expansion/Startup,No,,,No,FALSE,Good
53,Binghamton Local Development Corporation,8/31/2011,Federal,"Innovation in Imaging, Inc.",BINGHAMTON,NY,13901,8/1/2011,210000,3,5,1502.78,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,6,1,No,FALSE,Good
54,Binghamton Local Development Corporation,8/31/2011,Federal,"Kanenas, LLC",BINGHAMTON,NY,13903,5/26/2005,84000,4,15,28517.24,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,5,5,No,FALSE,Good
